,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
1385,1385,PartyVenue,189059_164175_197425_203013,203013,SSI,0.5,1,3,1
1386,1386,PartyVenue,189059_164175_197425_203013,203013,SN,0.5,1,3,1
1387,1387,PartyVenue,189059_164175_197425_203013,203013,SSI,0.5,1,3,1
1388,1388,PartyVenue,189059_164175_197425_203013,203013,CM,0.5,1,3,1
1389,1389,PartyVenue,189059_164175_197425_203013,164175,SMC,0.5,1,3,1
1390,1390,PartyVenue,189059_164175_197425_203013,164175,SSI,0.5,1,3,1
1391,1391,PartyVenue,189059_164175_197425_203013,189059,SMC,0.5,1,3,1
1392,1392,PartyVenue,189059_164175_197425_203013,189059,SSI,0.5,1,3,1
1393,1393,PartyVenue,189059_164175_197425_203013,189059,SSI,0.5,1,3,1
1394,1394,PartyVenue,189059_164175_197425_203013,189059,SSI,0.5,1,3,1
1395,1395,PartyVenue,189059_164175_197425_203013,189059,SSI,0.5,1,3,1
1396,1396,PartyVenue,189059_164175_197425_203013,189059,CRF,0.5,1,3,1
1397,1397,PartyVenue,189059_164175_197425_203013,189059,SN,0.5,1,3,1
1398,1398,PartyVenue,189577_174150_175139_203297,175139,SMC,0.0,0,4,1
1399,1399,PartyVenue,189577_174150_175139_203297,175139,SSI,0.0,0,4,1
1400,1400,PartyVenue,189577_174150_175139_203297,175139,SSI,0.0,0,4,1
1401,1401,PartyVenue,189577_174150_175139_203297,175139,SESU,0.0,0,4,1
1402,1402,PartyVenue,189577_174150_175139_203297,175139,CRF,0.0,0,4,1
1403,1403,PartyVenue,189577_174150_175139_203297,175139,SN,0.0,0,4,1
1404,1404,PartyVenue,189577_174150_175139_203297,203297,SMC,0.0,0,4,1
1405,1405,PartyVenue,189577_174150_175139_203297,203297,SSI,0.0,0,4,1
1406,1406,PartyVenue,189577_174150_175139_203297,203297,SESU,0.0,0,4,1
1407,1407,PartyVenue,189577_174150_175139_203297,203297,SSI,0.0,0,4,1
1408,1408,PartyVenue,189577_174150_175139_203297,203297,SN,0.0,0,4,1
1409,1409,PartyVenue,189577_174150_175139_203297,203297,SESU,0.0,0,4,1
1410,1410,PartyVenue,189577_174150_175139_203297,203297,SESU,0.0,0,4,1
1411,1411,PartyVenue,189577_174150_175139_203297,203297,SSI,0.0,0,4,1
1412,1412,PartyVenue,189577_174150_175139_203297,203297,SSI,0.0,0,4,1
1413,1413,PartyVenue,189577_174150_175139_203297,203297,SSI,0.0,0,4,1
1414,1414,PartyVenue,189577_174150_175139_203297,203297,SESU,0.0,0,4,1
1415,1415,PartyVenue,189577_174150_175139_203297,203297,SN,0.0,0,4,1
1416,1416,PartyVenue,189577_174150_175139_203297,189577,SMC,0.0,0,4,1
1417,1417,PartyVenue,189577_174150_175139_203297,189577,SESU,0.0,0,4,1
1418,1418,PartyVenue,189577_174150_175139_203297,189577,SSI,0.0,0,4,1
1419,1419,PartyVenue,189577_174150_175139_203297,189577,SSI,0.0,0,4,1
1420,1420,PartyVenue,189577_174150_175139_203297,189577,SSI,0.0,0,4,1
1421,1421,PartyVenue,189577_174150_175139_203297,189577,SSI,0.0,0,4,1
1422,1422,PartyVenue,189577_174150_175139_203297,189577,SESU,0.0,0,4,1
1423,1423,PartyVenue,189577_174150_175139_203297,189577,SESU,0.0,0,4,1
1424,1424,PartyVenue,189577_174150_175139_203297,189577,CM,0.0,0,4,1
1425,1425,PartyVenue,189577_174150_175139_203297,174150,SMC,0.0,0,4,1
1426,1426,PartyVenue,189577_174150_175139_203297,174150,SSI,0.0,0,4,1
1427,1427,PartyVenue,189577_174150_175139_203297,174150,SSI,0.0,0,4,1
1428,1428,PartyVenue,189577_174150_175139_203297,174150,SSI,0.0,0,4,1
1429,1429,PartyVenue,189577_174150_175139_203297,174150,SSI,0.0,0,4,1
1430,1430,PartyVenue,189577_174150_175139_203297,174150,CRF,0.0,0,4,1
1431,1431,PartyVenue,189577_174150_175139_203297,174150,SSI,0.0,0,4,1
1432,1432,PartyVenue,189577_174150_175139_203297,174150,SSI,0.0,0,4,1
1433,1433,PartyVenue,190566_201352_185680_194531,194531,SMC,2.0,1,1,0
1434,1434,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1435,1435,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1436,1436,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1437,1437,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1438,1438,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1439,1439,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1440,1440,PartyVenue,190566_201352_185680_194531,194531,SESU,2.0,1,1,0
1441,1441,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1442,1442,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1443,1443,PartyVenue,190566_201352_185680_194531,194531,CRF,2.0,1,1,0
1444,1444,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1445,1445,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1446,1446,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1447,1447,PartyVenue,190566_201352_185680_194531,194531,SN,2.0,1,1,0
1448,1448,PartyVenue,190566_201352_185680_194531,194531,SESU,2.0,1,1,0
1449,1449,PartyVenue,190566_201352_185680_194531,194531,SESU,2.0,1,1,0
1450,1450,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1451,1451,PartyVenue,190566_201352_185680_194531,194531,SESU,2.0,1,1,0
1452,1452,PartyVenue,190566_201352_185680_194531,194531,SMC,2.0,1,1,0
1453,1453,PartyVenue,190566_201352_185680_194531,194531,SMC,2.0,1,1,0
1454,1454,PartyVenue,190566_201352_185680_194531,194531,CE,2.0,1,1,0
1455,1455,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1456,1456,PartyVenue,190566_201352_185680_194531,194531,CE,2.0,1,1,0
1457,1457,PartyVenue,190566_201352_185680_194531,194531,SN,2.0,1,1,0
1458,1458,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1459,1459,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1460,1460,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1461,1461,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1462,1462,PartyVenue,190566_201352_185680_194531,194531,CM,2.0,1,1,0
1463,1463,PartyVenue,190566_201352_185680_194531,194531,CM,2.0,1,1,0
1464,1464,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1465,1465,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1466,1466,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1467,1467,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1468,1468,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1469,1469,PartyVenue,190566_201352_185680_194531,194531,SN,2.0,1,1,0
1470,1470,PartyVenue,190566_201352_185680_194531,194531,SSI,2.0,1,1,0
1471,1471,PartyVenue,190566_201352_185680_194531,194531,CM,2.0,1,1,0
1472,1472,PartyVenue,190566_201352_185680_194531,194531,SMC,2.0,1,1,0
1473,1473,PartyVenue,190566_201352_185680_194531,194531,SN,2.0,1,1,0
1474,1474,PartyVenue,190566_201352_185680_194531,194531,SN,2.0,1,1,0
1475,1475,PartyVenue,190566_201352_185680_194531,194531,SMC,2.0,1,1,0
1476,1476,PartyVenue,190566_201352_185680_194531,201352,SMC,2.0,1,1,0
1477,1477,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1478,1478,PartyVenue,190566_201352_185680_194531,201352,SN,2.0,1,1,0
1479,1479,PartyVenue,190566_201352_185680_194531,201352,SESU,2.0,1,1,0
1480,1480,PartyVenue,190566_201352_185680_194531,201352,SMC,2.0,1,1,0
1481,1481,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1482,1482,PartyVenue,190566_201352_185680_194531,201352,SESU,2.0,1,1,0
1483,1483,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1484,1484,PartyVenue,190566_201352_185680_194531,201352,SESU,2.0,1,1,0
1485,1485,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1486,1486,PartyVenue,190566_201352_185680_194531,201352,SESU,2.0,1,1,0
1487,1487,PartyVenue,190566_201352_185680_194531,201352,CE,2.0,1,1,0
1488,1488,PartyVenue,190566_201352_185680_194531,201352,CRF,2.0,1,1,0
1489,1489,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1490,1490,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1491,1491,PartyVenue,190566_201352_185680_194531,201352,SMC,2.0,1,1,0
1492,1492,PartyVenue,190566_201352_185680_194531,201352,SMC,2.0,1,1,0
1493,1493,PartyVenue,190566_201352_185680_194531,201352,SESU,2.0,1,1,0
1494,1494,PartyVenue,190566_201352_185680_194531,201352,CRF,2.0,1,1,0
1495,1495,PartyVenue,190566_201352_185680_194531,201352,CE,2.0,1,1,0
1496,1496,PartyVenue,190566_201352_185680_194531,201352,CE,2.0,1,1,0
1497,1497,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1498,1498,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1499,1499,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1500,1500,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1501,1501,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1502,1502,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1503,1503,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1504,1504,PartyVenue,190566_201352_185680_194531,201352,SN,2.0,1,1,0
1505,1505,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1506,1506,PartyVenue,190566_201352_185680_194531,201352,CM,2.0,1,1,0
1507,1507,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1508,1508,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1509,1509,PartyVenue,190566_201352_185680_194531,201352,SSI,2.0,1,1,0
1510,1510,PartyVenue,190566_201352_185680_194531,201352,SN,2.0,1,1,0
1511,1511,PartyVenue,190566_201352_185680_194531,201352,SMC,2.0,1,1,0
1512,1512,PartyVenue,190566_201352_185680_194531,201352,SMC,2.0,1,1,0
1513,1513,PartyVenue,190566_201352_185680_194531,201352,SMC,2.0,1,1,0
1514,1514,PartyVenue,190566_201352_185680_194531,190566,SMC,2.0,1,1,0
1515,1515,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1516,1516,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1517,1517,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1518,1518,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1519,1519,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1520,1520,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1521,1521,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1522,1522,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1523,1523,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1524,1524,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1525,1525,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1526,1526,PartyVenue,190566_201352_185680_194531,190566,SESU,2.0,1,1,0
1527,1527,PartyVenue,190566_201352_185680_194531,190566,SESU,2.0,1,1,0
1528,1528,PartyVenue,190566_201352_185680_194531,190566,CE,2.0,1,1,0
1529,1529,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1530,1530,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1531,1531,PartyVenue,190566_201352_185680_194531,190566,SESU,2.0,1,1,0
1532,1532,PartyVenue,190566_201352_185680_194531,190566,CE,2.0,1,1,0
1533,1533,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1534,1534,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1535,1535,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1536,1536,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1537,1537,PartyVenue,190566_201352_185680_194531,190566,CE,2.0,1,1,0
1538,1538,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1539,1539,PartyVenue,190566_201352_185680_194531,190566,SSI,2.0,1,1,0
1540,1540,PartyVenue,190566_201352_185680_194531,190566,CM,2.0,1,1,0
1541,1541,PartyVenue,190566_201352_185680_194531,185680,SSI,2.0,1,1,0
1542,1542,PartyVenue,190566_201352_185680_194531,185680,SSI,2.0,1,1,0
1543,1543,PartyVenue,190566_201352_185680_194531,185680,SSI,2.0,1,1,0
1544,1544,PartyVenue,190566_201352_185680_194531,185680,SSI,2.0,1,1,0
1545,1545,PartyVenue,190566_201352_185680_194531,185680,SSI,2.0,1,1,0
1546,1546,PartyVenue,190566_201352_185680_194531,185680,SSI,2.0,1,1,0
1547,1547,PartyVenue,190566_201352_185680_194531,185680,SN,2.0,1,1,0
1548,1548,Professor,194985_174714_166570_196425,194985,SMC,2.0,1,3,1
1549,1549,Professor,194985_174714_166570_196425,194985,SMC,2.0,1,3,1
1550,1550,Professor,194985_174714_166570_196425,194985,SESU,2.0,1,3,1
1551,1551,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1552,1552,Professor,194985_174714_166570_196425,194985,CE,2.0,1,3,1
1553,1553,Professor,194985_174714_166570_196425,194985,SESU,2.0,1,3,1
1554,1554,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1555,1555,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1556,1556,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1557,1557,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1558,1558,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1559,1559,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1560,1560,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1561,1561,Professor,194985_174714_166570_196425,194985,CE,2.0,1,3,1
1562,1562,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1563,1563,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1564,1564,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1565,1565,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1566,1566,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1567,1567,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1568,1568,Professor,194985_174714_166570_196425,194985,SSI,2.0,1,3,1
1569,1569,Professor,194985_174714_166570_196425,194985,CM,2.0,1,3,1
1570,1570,Professor,194985_174714_166570_196425,194985,SN,2.0,1,3,1
1571,1571,Professor,194985_174714_166570_196425,166570,SMC,2.0,1,3,1
1572,1572,Professor,194985_174714_166570_196425,166570,SSI,2.0,1,3,1
1573,1573,Professor,194985_174714_166570_196425,166570,SMC,2.0,1,3,1
1574,1574,Professor,194985_174714_166570_196425,166570,SESU,2.0,1,3,1
1575,1575,Professor,194985_174714_166570_196425,166570,EM,2.0,1,3,1
1576,1576,Professor,194985_174714_166570_196425,166570,SSI,2.0,1,3,1
1577,1577,Professor,194985_174714_166570_196425,166570,SESU,2.0,1,3,1
1578,1578,Professor,194985_174714_166570_196425,166570,SESU,2.0,1,3,1
1579,1579,Professor,194985_174714_166570_196425,166570,SSI,2.0,1,3,1
1580,1580,Professor,194985_174714_166570_196425,166570,SESU,2.0,1,3,1
1581,1581,Professor,194985_174714_166570_196425,166570,SESU,2.0,1,3,1
1582,1582,Professor,194985_174714_166570_196425,166570,SSI,2.0,1,3,1
1583,1583,Professor,194985_174714_166570_196425,166570,SN,2.0,1,3,1
1584,1584,Professor,194985_174714_166570_196425,166570,CM,2.0,1,3,1
1585,1585,Professor,194985_174714_166570_196425,166570,SSI,2.0,1,3,1
1586,1586,Professor,194985_174714_166570_196425,166570,SMC,2.0,1,3,1
1587,1587,Professor,194985_174714_166570_196425,166570,SN,2.0,1,3,1
1588,1588,Professor,194985_174714_166570_196425,166570,SN,2.0,1,3,1
1589,1589,Professor,194985_174714_166570_196425,196425,SMC,2.0,1,3,1
1590,1590,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1591,1591,Professor,194985_174714_166570_196425,196425,CRF,2.0,1,3,1
1592,1592,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1593,1593,Professor,194985_174714_166570_196425,196425,SESU,2.0,1,3,1
1594,1594,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1595,1595,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1596,1596,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1597,1597,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1598,1598,Professor,194985_174714_166570_196425,196425,SESU,2.0,1,3,1
1599,1599,Professor,194985_174714_166570_196425,196425,CE,2.0,1,3,1
1600,1600,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1601,1601,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1602,1602,Professor,194985_174714_166570_196425,196425,SN,2.0,1,3,1
1603,1603,Professor,194985_174714_166570_196425,196425,SN,2.0,1,3,1
1604,1604,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1605,1605,Professor,194985_174714_166570_196425,196425,SSI,2.0,1,3,1
1606,1606,Professor,194985_174714_166570_196425,196425,SN,2.0,1,3,1
1607,1607,Professor,194985_174714_166570_196425,196425,SN,2.0,1,3,1
1608,1608,Professor,194985_174714_166570_196425,196425,CM,2.0,1,3,1
1609,1609,Professor,194985_174714_166570_196425,174714,SMC,2.0,1,3,1
1610,1610,Professor,194985_174714_166570_196425,174714,SESU,2.0,1,3,1
1611,1611,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1612,1612,Professor,194985_174714_166570_196425,174714,CRF,2.0,1,3,1
1613,1613,Professor,194985_174714_166570_196425,174714,CE,2.0,1,3,1
1614,1614,Professor,194985_174714_166570_196425,174714,CE,2.0,1,3,1
1615,1615,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1616,1616,Professor,194985_174714_166570_196425,174714,SN,2.0,1,3,1
1617,1617,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1618,1618,Professor,194985_174714_166570_196425,174714,SN,2.0,1,3,1
1619,1619,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1620,1620,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1621,1621,Professor,194985_174714_166570_196425,174714,SN,2.0,1,3,1
1622,1622,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1623,1623,Professor,194985_174714_166570_196425,174714,SN,2.0,1,3,1
1624,1624,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1625,1625,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1626,1626,Professor,194985_174714_166570_196425,174714,SN,2.0,1,3,1
1627,1627,Professor,194985_174714_166570_196425,174714,SSI,2.0,1,3,1
1628,1628,Professor,194985_174714_166570_196425,174714,CM,2.0,1,3,1
1629,1629,Professor,194985_174714_166570_196425,174714,SESU,2.0,1,3,1
1630,1630,Professor,196463_197319_189154_171747,196463,SMC,0.0,0,3,1
1631,1631,Professor,196463_197319_189154_171747,196463,SMC,0.0,0,3,1
1632,1632,Professor,196463_197319_189154_171747,196463,SMC,0.0,0,3,1
1633,1633,Professor,196463_197319_189154_171747,196463,SESU,0.0,0,3,1
1634,1634,Professor,196463_197319_189154_171747,196463,SMC,0.0,0,3,1
1635,1635,Professor,196463_197319_189154_171747,196463,SSI,0.0,0,3,1
1636,1636,Professor,196463_197319_189154_171747,196463,CM,0.0,0,3,1
1637,1637,Professor,196463_197319_189154_171747,196463,SESU,0.0,0,3,1
1638,1638,Professor,196463_197319_189154_171747,196463,SESU,0.0,0,3,1
1639,1639,Professor,196463_197319_189154_171747,196463,CRF,0.0,0,3,1
1640,1640,Professor,196463_197319_189154_171747,196463,SESU,0.0,0,3,1
1641,1641,Professor,196463_197319_189154_171747,196463,SESU,0.0,0,3,1
1642,1642,Professor,196463_197319_189154_171747,196463,SSI,0.0,0,3,1
1643,1643,Professor,196463_197319_189154_171747,196463,CRF,0.0,0,3,1
1644,1644,Professor,196463_197319_189154_171747,196463,CE,0.0,0,3,1
1645,1645,Professor,196463_197319_189154_171747,189154,SMC,0.0,0,3,1
1646,1646,Professor,196463_197319_189154_171747,189154,SSI,0.0,0,3,1
1647,1647,Professor,196463_197319_189154_171747,197319,SMC,0.0,0,3,1
1648,1648,Professor,196463_197319_189154_171747,197319,SMC,0.0,0,3,1
1649,1649,Professor,196463_197319_189154_171747,197319,SSI,0.0,0,3,1
1650,1650,Professor,196463_197319_189154_171747,197319,SESU,0.0,0,3,1
1651,1651,Professor,196463_197319_189154_171747,197319,SESU,0.0,0,3,1
1652,1652,Professor,196463_197319_189154_171747,197319,SSI,0.0,0,3,1
1653,1653,Professor,196463_197319_189154_171747,197319,SSI,0.0,0,3,1
1654,1654,Professor,196463_197319_189154_171747,197319,SSI,0.0,0,3,1
1655,1655,Professor,196463_197319_189154_171747,171747,SMC,0.0,0,3,1
1656,1656,Professor,196463_197319_189154_171747,171747,SSI,0.0,0,3,1
1657,1657,Professor,196463_197319_189154_171747,171747,SESU,0.0,0,3,1
1658,1658,Professor,196463_197319_189154_171747,171747,SN,0.0,0,3,1
1659,1659,Professor,198311_176291_173341_171113,171113,SMC,2.0,1,2,0
1660,1660,Professor,198311_176291_173341_171113,171113,SESU,2.0,1,2,0
1661,1661,Professor,198311_176291_173341_171113,171113,SN,2.0,1,2,0
1662,1662,Professor,198311_176291_173341_171113,171113,SESU,2.0,1,2,0
1663,1663,Professor,198311_176291_173341_171113,171113,CRF,2.0,1,2,0
1664,1664,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1665,1665,Professor,198311_176291_173341_171113,171113,SESU,2.0,1,2,0
1666,1666,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1667,1667,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1668,1668,Professor,198311_176291_173341_171113,171113,CE,2.0,1,2,0
1669,1669,Professor,198311_176291_173341_171113,171113,SESU,2.0,1,2,0
1670,1670,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1671,1671,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1672,1672,Professor,198311_176291_173341_171113,171113,CE,2.0,1,2,0
1673,1673,Professor,198311_176291_173341_171113,171113,CM,2.0,1,2,0
1674,1674,Professor,198311_176291_173341_171113,171113,CE,2.0,1,2,0
1675,1675,Professor,198311_176291_173341_171113,171113,CE,2.0,1,2,0
1676,1676,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1677,1677,Professor,198311_176291_173341_171113,171113,CE,2.0,1,2,0
1678,1678,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1679,1679,Professor,198311_176291_173341_171113,171113,CE,2.0,1,2,0
1680,1680,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1681,1681,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1682,1682,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1683,1683,Professor,198311_176291_173341_171113,171113,SSI,2.0,1,2,0
1684,1684,Professor,198311_176291_173341_171113,173341,SMC,2.0,1,2,0
1685,1685,Professor,198311_176291_173341_171113,173341,SSI,2.0,1,2,0
1686,1686,Professor,198311_176291_173341_171113,173341,SSI,2.0,1,2,0
1687,1687,Professor,198311_176291_173341_171113,173341,SN,2.0,1,2,0
1688,1688,Professor,198311_176291_173341_171113,173341,SSI,2.0,1,2,0
1689,1689,Professor,198311_176291_173341_171113,173341,SSI,2.0,1,2,0
1690,1690,Professor,198311_176291_173341_171113,173341,SSI,2.0,1,2,0
1691,1691,Professor,198311_176291_173341_171113,173341,SSI,2.0,1,2,0
1692,1692,Professor,198311_176291_173341_171113,173341,SN,2.0,1,2,0
1693,1693,Professor,198311_176291_173341_171113,173341,SESU,2.0,1,2,0
1694,1694,Professor,198311_176291_173341_171113,173341,SN,2.0,1,2,0
1695,1695,Professor,198311_176291_173341_171113,176291,SMC,2.0,1,2,0
1696,1696,Professor,198311_176291_173341_171113,176291,SSI,2.0,1,2,0
1697,1697,Professor,198311_176291_173341_171113,176291,SESU,2.0,1,2,0
1698,1698,Professor,198311_176291_173341_171113,176291,SESU,2.0,1,2,0
1699,1699,Professor,198311_176291_173341_171113,176291,SESU,2.0,1,2,0
1700,1700,Professor,198311_176291_173341_171113,176291,SSI,2.0,1,2,0
1701,1701,Professor,198311_176291_173341_171113,176291,SSI,2.0,1,2,0
1702,1702,Professor,198311_176291_173341_171113,176291,SESU,2.0,1,2,0
1703,1703,Professor,198311_176291_173341_171113,176291,SN,2.0,1,2,0
1704,1704,Professor,198311_176291_173341_171113,176291,CM,2.0,1,2,0
1705,1705,Professor,198311_176291_173341_171113,176291,SESU,2.0,1,2,0
1706,1706,Professor,198311_176291_173341_171113,198311,SMC,2.0,1,2,0
1707,1707,Professor,198311_176291_173341_171113,198311,SN,2.0,1,2,0
1708,1708,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1709,1709,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1710,1710,Professor,198311_176291_173341_171113,198311,SESU,2.0,1,2,0
1711,1711,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1712,1712,Professor,198311_176291_173341_171113,198311,SN,2.0,1,2,0
1713,1713,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1714,1714,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1715,1715,Professor,198311_176291_173341_171113,198311,SESU,2.0,1,2,0
1716,1716,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1717,1717,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1718,1718,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1719,1719,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1720,1720,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1721,1721,Professor,198311_176291_173341_171113,198311,SSI,2.0,1,2,0
1722,1722,Professor,199516_189847_182193_183869,199516,SMC,0.0,0,3,1
1723,1723,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
1724,1724,Professor,199516_189847_182193_183869,199516,CRF,0.0,0,3,1
1725,1725,Professor,199516_189847_182193_183869,199516,CRF,0.0,0,3,1
1726,1726,Professor,199516_189847_182193_183869,199516,CE,0.0,0,3,1
1727,1727,Professor,199516_189847_182193_183869,199516,CRF,0.0,0,3,1
1728,1728,Professor,199516_189847_182193_183869,199516,SESU,0.0,0,3,1
1729,1729,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
1730,1730,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
1731,1731,Professor,199516_189847_182193_183869,199516,SSI,0.0,0,3,1
